signal_date,execution_date,symbol,trade_notional,current_weight,target_weight,commission,slippage,market_impact,total_cost,adv_participation
2023-04-28,2023-05-01,CAT,1263.9810987446983,0.13619283102177432,0.13738391146474116,0.12639810987446984,0.6319905493723491,0.05063676823637398,0.809025427483193,1.8390480117230954e-06
2023-04-28,2023-05-01,DIS,3361.1863711426013,0.1468326710112,0.14999999950670567,0.33611863711426015,1.6805931855713006,0.17652640866770694,2.1932382313532672,4.168886878891621e-06
2023-04-28,2023-05-01,LLY,-14756.317243126061,0.16390524041847518,0.15000000014553352,1.475631724312606,7.37815862156303,1.2671163155381533,10.12090666141379,1.3723295480197294e-05
2023-04-28,2023-05-01,MRK,-125.65554416684928,0.02041950848183196,0.020301100175444998,0.012565554416684927,0.06282777208342465,0.0012286065086097038,0.07662193300871928,1.8957883721006507e-07
2023-04-28,2023-05-01,MSFT,-2609.292650960157,0.15245880072237344,0.15000000015199919,0.2609292650960157,1.3046463254800784,0.04565022760711351,1.6112258181832078,3.16407661183861e-07
2023-04-28,2023-05-01,SBUX,-105.62703658894966,0.14878120304244002,0.14868166809080618,0.010562703658894966,0.05281351829447483,0.0009275273634225442,0.06430374931679234,2.0474943735557705e-07
2023-04-28,2023-05-01,WMT,-102.40016894823616,0.04012047679314289,0.04002398259816491,0.010240016894823616,0.05120008447411808,0.0005128125598732246,0.06195291392881492,1.3158775990691256e-07
2023-04-28,2023-05-01,XOM,1201.1001157181277,0.018868174146334567,0.02000000029412891,0.12011001157181277,0.6005500578590638,0.029896847587947778,0.7505569170188243,7.51195513635727e-07
2023-05-31,2023-06-01,AAPL,-13060.403836090805,0.1625415219347967,0.15000000265593708,1.3060403836090806,6.530201918045402,0.28903787032274403,8.125280171977227,1.304156566440231e-06
2023-05-31,2023-06-01,AMGN,1289.4493482132038,0.031007519054498903,0.0322457391021088,0.12894493482132038,0.644724674106602,0.04067906471955885,0.8143486736474812,2.685897230026607e-06
2023-05-31,2023-06-01,CAT,-140287.08631053305,0.13471353716312165,0.0,14.028708631053306,70.14354315526653,61.345032575202055,145.5172843615219,0.00023737986246962056
2023-05-31,2023-06-01,DIS,370.07150576883356,0.13248475968263945,0.13284012839729825,0.037007150576883356,0.1850357528844168,0.005795256560874172,0.22783816002217433,2.534665517329174e-07
2023-05-31,2023-06-01,LLY,-15450.755648143046,0.16483690659355146,0.1500000032124585,1.5450755648143046,7.725377824071523,1.192220775794709,10.462674164680537,1.0854355182523382e-05
2023-05-31,2023-06-01,META,156205.97055101488,0.0,0.14999997057708991,15.620597055101488,78.10298527550744,33.15962389715133,126.88320622776024,2.9721791364848108e-05
2023-05-31,2023-06-01,MRK,5344.466173029297,0.019725270686390753,0.024857403381938595,0.5344466173029297,2.6722330865146486,0.2787766741851575,3.485456378002736,7.915938631097917e-06
2023-05-31,2023-06-01,MSFT,-17425.738191441098,0.16673342402331368,0.15000000335584576,1.7425738191441098,8.71286909572055,0.6756314008074313,11.13107431567209,2.036494343174727e-06
2023-05-31,2023-06-01,NVDA,20827.46788002304,0.0,0.020000001012627385,2.082746788002304,10.41373394001152,1.355904401514235,13.85238512952806,1.173095898220693e-06
2023-05-31,2023-06-01,SBUX,21227.32459462408,0.12961603017158885,0.15000000175341813,2.1227324594624077,10.61366229731204,3.0504654050702054,15.786860161844654,3.14821490639722e-05
2023-05-31,2023-06-01,WMT,255.57162329073958,0.03981132868511832,0.04005674655127748,0.025557162329073957,0.12778581164536978,0.0015285027036255994,0.15487147667806933,2.755820832710202e-07
2023-05-31,2023-06-01,XOM,-19296.337689756223,0.018529702004980237,0.0,1.9296337689756222,9.648168844878112,2.1038901427942367,13.681692756647971,1.391002255053321e-05
2023-06-30,2023-07-03,AAPL,-4343.41801180654,0.15400842214239074,0.15000000012403078,0.43434180118065396,2.17170900590327,0.049924707261242526,2.6559755143451667,3.8897074705954163e-07
2023-06-30,2023-07-03,AMGN,-35251.143390582896,0.032532318776383636,0.0,3.5251143390582897,17.62557169529145,5.151732027014812,26.302418061364552,6.433157384778245e-05
2023-06-30,2023-07-03,CAT,21671.46106405527,0.0,0.020000000336845083,2.1671461064055273,10.835730532027636,3.2814297650286135,16.284306403461777,2.8081236371592578e-05
2023-06-30,2023-07-03,DIS,-2307.9447253864564,0.13037533679992033,0.12824539756099615,0.23079447253864563,1.1539723626932281,0.09285677874710031,1.4776236139789742,1.9243271034340926e-06
2023-06-30,2023-07-03,LLY,-2536.15845416419,0.15234055158796775,0.1500000001231795,0.253615845416419,1.268079227082095,0.08622049759710043,1.6079155700956145,2.1252661844753133e-06
2023-06-30,2023-07-03,META,-1298.8954981034033,0.15119871534644547,0.15000000011802544,0.12988954981034032,0.6494477490517017,0.021342864686409443,0.8006801635484514,2.0650250184023717e-07
2023-06-30,2023-07-03,MRK,21366.62593612915,0.02477771398401714,0.044496390295537654,2.1366625936129147,10.683312968064573,1.827270546701816,14.647246108379305,2.5282321698247864e-05
2023-06-30,2023-07-03,MSFT,3842.3611967341403,0.14645398954803823,0.14999999989786295,0.38423611967341403,1.9211805983670704,0.06902293685728571,2.3744396548977704,4.5048843063602643e-07
2023-06-30,2023-07-03,NVDA,-122.23348833799125,0.02049370799319391,0.02038090204066917,0.012223348833799125,0.061116744168995624,0.000583339703491972,0.07392343270628672,6.021890886589506e-09
2023-06-30,2023-07-03,SBUX,-603.3811397254466,0.1465185358186486,0.14596169182174012,0.06033811397254466,0.3016905698627233,0.014338175500449203,0.3763668593357172,9.057799810632794e-07
2023-06-30,2023-07-03,WMT,-417.2734888113244,0.0413007080029939,0.04091561768111316,0.04172734888113244,0.20863674440566218,0.0031448157152953234,0.25350890900209,4.538192814966665e-07
2023-07-31,2023-08-01,AAPL,820.7492319471921,0.14925838950743095,0.15000000027015767,0.08207492319471921,0.4103746159735961,0.003934485638710341,0.49638402480702565,8.684904782537639e-08
2023-07-31,2023-08-01,CAT,2424.040433174084,0.022965033823291642,0.025155342878180047,0.2424040433174084,1.2120202165870417,0.13223501698245002,1.5866592768869001,3.939860556137039e-06
2023-07-31,2023-08-01,CVX,22134.23238424741,0.0,0.020000000392212756,2.213423238424741,11.067116192123706,2.233717458850756,15.514256889399203,2.3164064744727897e-05
2023-07-31,2023-08-01,DIS,56.66973033331685,0.12351693552165716,0.12356814103035596,0.005666973033331685,0.028334865166658427,0.00032546409886841804,0.03432730229885853,4.1404716232578705e-08
2023-07-31,2023-08-01,LLY,6414.855901572777,0.14420367812316584,0.1499999993291703,0.6414855901572777,3.2074279507863883,0.3085886011368793,4.157502142080546,6.182755616842059e-06
2023-07-31,2023-08-01,META,-17367.654257460574,0.16569302661767524,0.1500000002713795,1.7367654257460574,8.683827128730286,0.6658404929751016,11.086433047451445,1.8442079267602777e-06
2023-07-31,2023-08-01,MRK,667.2283628137535,0.04011505105505561,0.040717943772829175,0.06672283628137535,0.33361418140687676,0.011520223627855108,0.41185724131610724,9.206796316739088e-07
2023-07-31,2023-08-01,MSFT,4274.209530756848,0.14613791895086536,0.14999999967756697,0.4274209530756848,2.137104765378424,0.0648846022778857,2.6294103207319943,3.826626818498546e-07
2023-07-31,2023-08-01,NVDA,141792.29248995043,0.021879616926033085,0.14999998072188722,14.179229248995043,70.89614624497521,23.24411174840323,108.31948724237348,7.257069624689495e-06
2023-07-31,2023-08-01,SBUX,-161515.95199401313,0.14594222411470872,0.0,16.151595199401314,80.75797599700657,47.25813417926109,144.16770537566896,0.00026341233164615686
2023-07-31,2023-08-01,WMT,299.32818667774626,0.040288125360116445,0.04055859165626032,0.029932818667774627,0.14966409333887312,0.0023886809959232525,0.181985593002571,4.3457560365608684e-07
2023-08-31,2023-09-01,AAPL,7312.439539262222,0.1434817019831798,0.14999999486405544,0.7312439539262222,3.656219769631111,0.11812968852573129,4.505593412083065,7.020623331676423e-07
2023-08-31,2023-09-01,AMGN,22436.748475794062,0.0,0.020000069344097607,2.243674847579406,11.218374237897033,2.8993311909093675,16.361380276385805,3.787905988390069e-05
2023-08-31,2023-09-01,CAT,140673.98648987012,0.02460350758637346,0.14999999664286007,14.067398648987012,70.33699324493506,58.28779235003177,142.69218424395385,0.00023370258203684273
2023-08-31,2023-09-01,CVX,-179.7629455614398,0.02016023937438519,0.01999999907126788,0.017976294556143982,0.0898814727807199,0.0014186542530703063,0.10927642158993418,1.761526121388109e-07
2023-08-31,2023-09-01,DIS,2900.84656272532,0.11175473572309004,0.11434054411122103,0.290084656272532,1.45042328136266,0.09435276019505823,1.8348606978302504,2.042983202435816e-06
2023-08-31,2023-09-01,HD,22436.67193673915,0.0,0.020000001117348645,2.243667193673915,11.218335968369574,1.707866177226697,15.169869339270186,2.3765229143270348e-05
2023-08-31,2023-09-01,LLY,-36227.60241138357,0.18229320807302724,0.1500000011861311,3.622760241138357,18.113801205691782,5.985524962033067,27.722086408863206,2.1539266060786976e-05
2023-08-31,2023-09-01,META,-526.5589067318165,0.13586904775643166,0.1353996742792654,0.052655890673181646,0.26327945336590824,0.005147910699833351,0.32108325473892324,9.796559375384452e-08
2023-08-31,2023-09-01,MRK,-47002.578128628214,0.04189799707110459,0.0,4.700257812862821,23.501289064314104,7.633453661466045,35.835000538642966,7.052195092604793e-05
2023-08-31,2023-09-01,MSFT,5757.882734951718,0.14486743431075827,0.1499999985991379,0.5757882734951718,2.878941367475859,0.1274538704109506,3.582183511381981,8.76674896131499e-07
2023-08-31,2023-09-01,NVDA,-173107.69356693904,0.1543078258006389,0.0,17.310769356693903,86.55384678346952,17.754838992600167,121.6194551327636,6.070294453817421e-06
2023-08-31,2023-09-01,WMT,55525.62021990146,0.04076430232101084,0.09025972078461489,5.552562021990146,27.76281010995073,5.500012388259977,38.81538452020085,6.105148061078099e-05
2023-09-29,2023-10-02,AAPL,-1026.920886883463,0.14112335688808914,0.1401839209634122,0.1026920886883463,0.5134604434417315,0.006553508887169485,0.6227060410172472,8.797466533264239e-08
2023-09-29,2023-10-02,AMGN,403.78311995669577,0.021285140745810074,0.021654524963728414,0.040378311995669575,0.2018915599783479,0.007339116086827726,0.2496089880608452,7.092336563454938e-07
2023-09-29,2023-10-02,CAT,2048.400961286387,0.14607226933607298,0.1479461638840895,0.2048400961286387,1.0242004806431935,0.10320383818848844,1.3322444149603205,3.692256388871206e-06
2023-09-29,2023-10-02,CVX,469.90982265047154,0.020797512943222584,0.021227390428815607,0.04699098226504715,0.23495491132523574,0.005415030904683026,0.2873609244949659,4.126696499950367e-07
2023-09-29,2023-10-02,DIS,54.77763107465596,0.11734379807636726,0.11739390911720547,0.0054777631074655955,0.02738881553732798,0.00027485156478799887,0.033141430209581574,4.264074768828733e-08
2023-09-29,2023-10-02,HD,1672.9482485006415,0.0184695724806258,0.019999999707144184,0.16729482485006414,0.8364741242503207,0.03412755383123465,1.0378965029316196,2.0241278566207566e-06
2023-09-29,2023-10-02,LLY,960.1546248247365,0.14868492010679885,0.1495632776894774,0.09601546248247365,0.48007731241236823,0.02695130101342758,0.6030440759082695,5.916218282225748e-07
2023-09-29,2023-10-02,META,-3495.3598956032056,0.14379799249042166,0.1406004076544855,0.34953598956032056,1.747679947801603,0.08010984064888219,2.1773257780108057,5.757761480096509e-07
2023-09-29,2023-10-02,MSFT,-1790.7251777046547,0.1506714280612521,0.14903325750240345,0.17907251777046548,0.8953625888523273,0.020328519867512208,1.0947636264903051,2.698532516371152e-07
2023-09-29,2023-10-02,WMT,703.0315518977387,0.09175400887133948,0.09239714808923823,0.07030315518977387,0.35151577594886935,0.007645250321038885,0.4294641814596821,8.038678829230789e-07
2023-10-31,2023-11-01,AAPL,-540.4787805424544,0.14108972043949244,0.14059271671994314,0.05404787805424544,0.2702393902712272,0.00260852710955397,0.32689579543502656,5.852940216985237e-08
2023-10-31,2023-11-01,AMGN,16381.310876793215,0.021319800520018185,0.03638343063827811,1.6381310876793216,8.190655438396607,1.7101064913859605,11.53889301746189,2.3048772451119074e-05
2023-10-31,2023-11-01,CAT,-1409.142509144509,0.127537436072112,0.12624164224332013,0.1409142509144509,0.7045712545722544,0.047658331211534156,0.8931438366982395,1.8380446223096463e-06
2023-10-31,2023-11-01,CVX,1688.7512028962467,0.018447088635637307,0.01999999997915095,0.16887512028962468,0.8443756014481234,0.04414710781870463,1.0573978295564526,1.1310986222827196e-06
2023-10-31,2023-11-01,DIS,2759.2226268653076,0.11713615004949643,0.11967342617944977,0.27592226268653075,1.3796113134326538,0.11571228039359362,1.7712458565127782,3.0549491555721317e-06
2023-10-31,2023-11-01,HD,849.6290459603247,0.01921871344406779,0.01999999998348678,0.08496290459603247,0.4248145229801623,0.014093573176450208,0.523871000752645,1.1679135498275232e-06
2023-10-31,2023-11-01,LLY,-5280.265946436923,0.15485553176368838,0.15000000013124432,0.5280265946436923,2.6401329732184613,0.34713750525102965,3.515297073113183,2.8070447228246867e-06
2023-10-31,2023-11-01,META,-3013.444046667353,0.14364690708610914,0.1408758586124869,0.30134440466673534,1.5067220233336767,0.05707868798749928,1.8651451159879113,4.124967235920245e-07
2023-10-31,2023-11-01,MSFT,-12076.299769363539,0.16110490584668388,0.15000000012264753,1.2076299769363539,6.038149884681769,0.30915663155220324,7.5549364931703265,1.4936982997215635e-06
2023-10-31,2023-11-01,WMT,640.7172996395994,0.0956437461426944,0.09623292538999226,0.06407172996395995,0.3203586498197997,0.0071177661128203895,0.39154814589658005,7.739541701180005e-07
2023-11-30,2023-12-01,AAPL,6263.612059784843,0.14461731502622938,0.14999999872328132,0.6263612059784843,3.1318060298924215,0.09041319009700245,3.848580425967908,6.552874617885476e-07
2023-11-30,2023-12-01,AMGN,120168.47844697972,0.035793063763414706,0.13906077952586157,12.016847844697972,60.08423922348987,40.27417798782895,112.37526505601679,0.00022248014847304907
2023-11-30,2023-12-01,CAT,-152043.4212647534,0.13065969556772025,0.0,15.20434212647534,76.0217106323767,59.78053013565846,151.0065828945105,0.00021395958258421533
2023-11-30,2023-12-01,CVX,-22103.571970827106,0.018994876336270457,0.0,2.2103571970827107,11.051785985413552,2.1610479925711377,15.423191175067402,1.5675199085758734e-05
2023-11-30,2023-12-01,DIS,109.47454127264025,0.12771325206388032,0.1278073298616312,0.010947454127264025,0.054737270636320126,0.0008076243771686707,0.06649234914075282,7.905054118760059e-08
2023-11-30,2023-12-01,HD,-479.05685783782985,0.020981189720462118,0.02056950848700891,0.047905685783782986,0.2395284289189149,0.006908341636942083,0.29434245633963996,4.919898902425922e-07
2023-11-30,2023-12-01,HON,23273.19380390451,0.0,0.019999999947460066,2.327319380390451,11.636596901952254,2.761360829875719,16.725277112218425,5.182701321285996e-05
2023-11-30,2023-12-01,LLY,1984.609874246728,0.1479266551634094,0.14963214508091285,0.1984609874246728,0.9923049371233639,0.060692180549277455,1.2514581050973141,9.326694439557983e-07
2023-11-30,2023-12-01,META,1072.139468556694,0.1371244517305487,0.1380458031142684,0.1072139468556694,0.536069734278347,0.013888192352474817,0.6571718734864913,2.1300829758516444e-07
2023-11-30,2023-12-01,MSFT,-2330.9725449837524,0.15200313947641522,0.15000000010628783,0.23309725449837523,1.1654862724918762,0.02507559621018528,1.4236591232004365,2.4009381630791305e-07
2023-11-30,2023-12-01,WMT,812.3206282963985,0.08418636115164933,0.08488443519598282,0.08123206282963985,0.4061603141481992,0.013061591893125484,0.5004539688709645,6.029031058947207e-07
2023-11-30,2023-12-01,XOM,23273.193815360482,0.0,0.019999999957304847,2.3273193815360482,11.636596907680241,1.9721372269443858,15.936053516160674,1.2020338780434561e-05
2023-12-29,2024-01-02,AAPL,8882.481899877459,0.1425262538187892,0.15000000029551025,0.8882481899877459,4.441240949938729,0.12794083973697312,5.457429979663448,8.676368949230573e-07
2023-12-29,2024-01-02,AMGN,1689.8205498583688,0.1485781800009537,0.14999999999711594,0.16898205498583688,0.8449102749291844,0.0596081211199688,1.0735004510349901,2.6638475661622163e-06
2023-12-29,2024-01-02,AMZN,23769.825577838652,0.0,0.020000001369785674,2.3769825577838652,11.884912788919326,1.2390457713577125,15.500941118060904,3.4131922720925927e-06
2023-12-29,2024-01-02,COST,23769.824191273947,0.0,0.02000000020312604,2.3769824191273945,11.884912095636974,1.8227299234212526,16.08462443818562,1.3912835884755845e-05
2023-12-29,2024-01-02,DIS,32118.700508176855,0.12297523082117155,0.15000000018919663,3.2118700508176854,16.05935025408843,4.599276261642439,23.870496566548553,3.2180686053445004e-05
2023-12-29,2024-01-02,HD,21704.186797898405,0.021738040762372703,0.04000000756842121,2.1704186797898406,10.852093398949203,1.7546483134991042,14.777160392238146,1.586011064458313e-05
2023-12-29,2024-01-02,HON,-24586.723789694013,0.020687341935351922,0.0,2.458672378969401,12.293361894847008,2.5549038668182478,17.306938140634657,4.283934794640324e-05
2023-12-29,2024-01-02,LLY,1768.4839702253375,0.14851198671987986,0.14999999435002112,0.17684839702253374,0.8842419851126688,0.05739065349571832,1.118481035630921,1.0884632875226635e-06
2023-12-29,2024-01-02,META,7064.463963321999,0.1440559349852697,0.14999999580643827,0.7064463963321999,3.532231981660999,0.21189148744778355,4.450569865440983,1.2606230345539364e-06
2023-12-29,2024-01-02,MSFT,5468.688863543412,0.1453986296232678,0.15000000056743545,0.5468688863543412,2.7343444317717056,0.08043164968750566,3.361644967813552,5.741928264029349e-07
2023-12-29,2024-01-02,WMT,-102295.09818419418,0.08607139741545693,0.0,10.229509818419418,51.147549092097094,18.93795537657969,80.3150142870962,7.52201824508459e-05
2023-12-29,2024-01-02,XOM,645.3456518741286,0.019457003917486324,0.01999999965294941,0.06453456518741287,0.3226728259370643,0.007854770281633774,0.39506216140611095,3.0703941692462733e-07
2024-01-31,2024-02-01,AAPL,13349.307906968188,0.13961234106464726,0.14999999916973517,1.3349307906968189,6.674653953484094,0.2763205646287402,8.285905308809653,1.3019971383830929e-06
2024-01-31,2024-02-01,AMGN,-1764.059473751816,0.1513726888563294,0.14999999996353594,0.17640594737518162,0.882029736875908,0.05057351612610645,1.109009200377196,2.5764497378015718e-06
2024-01-31,2024-02-01,AMZN,2383.4880852576157,0.019646739143759976,0.021501431499330176,0.23834880852576157,1.1917440426288077,0.027753871559573824,1.457846722714143,3.4200540139729236e-07
2024-01-31,2024-02-01,COST,-25770.20888460272,0.020052883719179144,0.0,2.577020888460272,12.88510444230136,2.1595651764853048,17.621690507246935,1.855196176202276e-05
2024-01-31,2024-02-01,DIS,2042.9442287225615,0.14841029833648936,0.14999999919016846,0.20429442287225616,1.0214721143612808,0.07054556076426756,1.2963120979978044,1.8560880226827582e-06
2024-01-31,2024-02-01,HD,-122.10572977679413,0.03859357961467337,0.03849856400918782,0.012210572977679414,0.06105286488839706,0.0008546208859967666,0.07411805875207324,1.1834119200607711e-07
2024-01-31,2024-02-01,LLY,-6015.832636145173,0.154681173283919,0.1500000008158627,0.6015832636145173,3.0079163180725863,0.28183519200541846,3.8913347736925217,3.3084621295271513e-06
2024-01-31,2024-02-01,META,-10438.566055745327,0.15812268821982634,0.1500000008078551,1.0438566055745326,5.219283027872663,0.2998580630609551,6.562997696508151,1.7024881571561087e-06
2024-01-31,2024-02-01,MSFT,-1296.3546462445843,0.15100874848203702,0.15000000039247488,0.12963546462445844,0.6481773231222921,0.00792374631344355,0.7857365340601941,1.342297294997505e-07
2024-01-31,2024-02-01,NVDA,25702.24964487473,0.0,0.020000001775613546,2.570224964487473,12.851124822437365,0.7564907640704105,16.17784055099525,9.78084062456962e-07
2024-01-31,2024-02-01,XOM,1929.1375604432596,0.01849885927913916,0.020000002376236177,0.19291375604432595,0.9645687802216298,0.037841620668678105,1.1953241569346338,1.0723438340453043e-06
2024-02-29,2024-03-01,AAPL,23338.280503789443,0.1332424681738253,0.1500000002125033,2.333828050378944,11.66914025189472,0.6076516494178855,14.61061995169155,2.200147828493673e-06
2024-02-29,2024-03-01,AMGN,-167791.13387622396,0.12047868313522005,0.0,16.779113387622395,83.89556693811198,50.391087078045906,151.06576740378028,0.00016351496704995977
2024-02-29,2024-03-01,AMZN,217.5167416262578,0.022198576399540263,0.02235475944679428,0.02175167416262578,0.1087583708131289,0.0009003148187869763,0.13141035979454166,2.4373623753530713e-08
2024-02-29,2024-03-01,CAT,203334.9948292551,0.0,0.14600016011815473,20.33349948292551,101.66749741462756,77.87476169081184,199.87575858836493,0.00024788958248818534
2024-02-29,2024-03-01,DIS,-13423.592384767422,0.15963851262019813,0.15000000135860928,1.3423592384767422,6.711796192383711,1.21190441335295,9.266059844213403,8.682297794546915e-06
2024-02-29,2024-03-01,HD,275.32828246052736,0.03792800296124402,0.03812569629660938,0.027532828246052736,0.1376641412302637,0.0023987206799632415,0.16759569015627968,2.60572933480057e-07
2024-02-29,2024-03-01,LLY,-19769.939070932982,0.16419536539158813,0.15000000137022937,1.9769939070932983,9.88496953546649,1.3369764643079765,13.198939906867766,7.116869316380998e-06
2024-02-29,2024-03-01,META,-36611.18125400339,0.1762878438545183,0.15000000132309474,3.6611181254003395,18.3055906270017,3.2050205510089245,25.171729303410963,3.3810059837123802e-06
2024-02-29,2024-03-01,MSFT,10185.730532322985,0.14268636290257022,0.149999999642219,1.0185730532322985,5.092865266161492,0.18518840585929958,6.296626725253089,1.1420660524840028e-06
2024-02-29,2024-03-01,NVDA,-796.1107031559463,0.024091006701053887,0.02351937715823885,0.07961107031559464,0.39805535157797317,0.005179934069675109,0.4828463559632429,1.9830786555028052e-08
2024-02-29,2024-03-01,WMT,27854.08261370202,0.0,0.02000000307354719,2.785408261370202,13.92704130685101,1.763831651278682,18.476281219499892,1.8903291449467135e-05
2024-02-29,2024-03-01,XOM,-26813.97621407249,0.019253177860241704,0.0,2.681397621407249,13.406988107036243,2.053891276418651,18.14227700486214,1.556961426850866e-05
2024-03-28,2024-04-01,AAPL,14144.181469690777,0.1399822742268746,0.15000000000346042,1.4144181469690777,7.072090734845388,0.30111538437915053,8.787624266193616,1.155050318969721e-06
