start_date,trough_date,recovery_date,max_drawdown,duration_days
2024-03-07,2024-03-11,2024-03-19,-0.011866355162109432,12
2024-03-21,2024-04-19,2024-06-05,-0.06257029276873227,76
2024-06-05,2024-06-07,2024-06-10,-0.00621818044505873,5
2024-06-18,2024-07-01,2024-07-16,-0.02237571776184033,28
2024-07-16,2024-08-07,2024-08-23,-0.07927456348416428,38
2024-08-23,2024-08-29,2024-08-30,-0.01064459425717934,7
2024-08-30,2024-09-06,2024-09-19,-0.048685570842148196,20
2024-09-19,2024-09-20,2024-09-23,-0.0016959665825820869,4
2024-09-26,2024-10-01,2024-10-04,-0.007649563361744827,8
2024-10-04,2024-10-07,2024-10-08,-0.009973685043553226,4
2024-10-09,2024-10-10,2024-10-11,-0.0031006211893112035,2
2024-10-14,2024-10-31,2024-11-06,-0.033964500589362956,23
2024-11-11,2024-11-15,2024-11-26,-0.02549091234517875,15
2024-11-26,2024-11-27,2024-11-29,-0.003475612357069502,3
2024-12-02,2024-12-03,2024-12-04,-0.0017689962253791824,2
2024-12-04,2024-12-10,2024-12-16,-0.011931817509765685,12
2024-12-16,2024-12-19,2025-01-17,-0.044274734194577614,32
2025-01-23,2025-04-08,2025-05-16,-0.16968231636677256,113
2025-05-19,2025-05-23,2025-06-03,-0.02236331874555475,15
2025-06-06,2025-06-09,2025-06-10,-0.0014456009398667868,4
2025-06-10,2025-06-11,2025-06-12,-0.0005956809781800798,2
2025-06-12,2025-06-20,2025-06-24,-0.018290083563571646,12
2025-06-30,2025-07-01,2025-07-02,-0.0003692754630918449,2
2025-07-03,2025-07-08,2025-07-17,-0.007313383271844165,14
2025-07-17,2025-07-18,2025-07-21,-0.0026311014616144934,4
2025-07-21,2025-07-22,2025-07-23,-0.0013545677323033578,2
2025-07-25,2025-08-01,2025-08-04,-0.016820413359079356,10
2025-08-04,2025-08-07,2025-08-08,-0.0080536998204509,4
2025-08-14,2025-08-18,2025-08-26,-0.008986908397316196,12
2025-08-28,2025-09-02,2025-09-04,-0.014360131359323236,7
2025-09-11,2025-09-12,2025-09-15,-0.0031797769099297657,4
2025-09-15,2025-09-17,2025-09-19,-0.004889381695609929,4
2025-09-23,2025-09-25,2025-09-30,-0.008656206429209723,7
2025-10-02,2025-10-10,2025-10-27,-0.04181487609310619,25
2025-10-27,2025-10-28,2025-10-29,-0.001175327342151089,2
2025-10-30,2025-11-04,2025-11-05,-0.011604849815741503,6
2025-11-05,2025-11-06,2025-11-10,-0.0035162204041390144,5
2025-11-10,2025-11-11,2025-11-12,-0.0006421126597278004,2
2025-11-12,2025-11-20,2025-11-26,-0.04437725662473779,14
2025-11-28,2025-12-04,2025-12-11,-0.013448523033377957,13
2025-12-11,2025-12-17,2025-12-26,-0.028872353768239156,15
2025-12-26,2025-12-31,2026-01-05,-0.01577094517933686,10
2026-01-06,2026-01-08,2026-01-09,-0.007945670102672775,3
2026-01-13,2026-01-14,2026-01-15,-0.0008366800213731596,2
2026-01-16,2026-01-20,2026-01-27,-0.020145823917077865,11
2026-01-29,2026-03-30,2026-04-14,-0.0932779129150727,75
2026-04-17,2026-04-28,2026-04-30,-0.018840642145882214,13
2026-04-30,2026-05-04,2026-05-05,-0.004499536505681023,5
2026-05-06,2026-05-12,2026-05-14,-0.008623052516492091,8
2026-05-14,2026-05-19,2026-05-21,-0.016613292365683985,7
2026-05-26,2026-05-27,2026-05-28,-0.0017118143148515674,2
2026-05-28,2026-05-29,2026-06-03,-0.003721375075776856,6
2026-06-04,2026-06-10,,-0.0615296758420103,7
